seed,passed,epoch,loss
1,1,434,0.023840826564349715
1,1,435,0.023854049349269615
1,1,436,0.02372485247905169
1,1,437,0.023713073069956542
1,1,438,0.023994698935250202
1,1,439,0.02363305441020359
1,1,440,0.023974400165549945
1,1,441,0.02401491976241521
1,1,442,0.024079782416086087
1,1,443,0.02378666297330824
1,1,444,0.023981116251984787
1,1,445,0.023663761897235604
1,1,446,0.02367173878749597
1,1,447,0.02388471336046643
1,1,448,0.023877261882134133
1,1,449,0.023622265198077037
1,1,450,0.023621804164961825
1,1,451,0.023662720511202898
1,1,452,0.02373475167562646
1,1,453,0.023690929296514507
1,1,454,0.02358299437883232
1,1,455,0.02362666475210543
1,1,456,0.02390383118948657
1,1,457,0.023908348117155528
1,1,458,0.02361902614267226
1,1,459,0.02360540985613267
1,1,460,0.023900125537228364
1,1,461,0.023645249528469997
1,1,462,0.023341530745454454
1,1,463,0.023664296906345746
1,1,464,0.02358197650736287
1,1,465,0.02351129921825835
1,1,466,0.023674916926910445
1,1,467,0.023670726807781695
1,1,468,0.02336235947426638
1,1,469,0.02348743010884746
1,1,470,0.023418294637131274
1,1,471,0.02349852933771854
1,1,472,0.023608951339921615
1,1,473,0.023656975534996013
1,1,474,0.023513741157244722
1,1,475,0.02344942258754894
1,1,476,0.023334131392384407
1,1,477,0.02329561838891919
1,1,478,0.023201682466076408
1,1,479,0.023325912824773667
1,1,480,0.023340896569586066
1,1,481,0.02324888490237949
1,1,482,0.023248071784864148
1,1,483,0.023103194298620833
1,1,484,0.023010127093973404
1,1,485,0.023094994504721605
1,1,486,0.023296284573933655
1,1,487,0.023148746637901056
1,1,488,0.022988721218557828
1,1,489,0.023207996228201494
1,1,490,0.022812718047272418
1,1,491,0.022959422194807493
1,1,492,0.022927742610155986
1,1,493,0.022905077473759305
1,1,494,0.023013423402106162
1,1,495,0.022807274309000054
1,1,496,0.022880179819281216
1,1,497,0.02290725594885752
1,1,498,0.022873040210768053
1,1,499,0.022995623570681342
1,1,500,0.022619425214130035
2,1,1,77.08342661573306
2,1,2,5.002881083393698
2,1,3,3.877510717685975
2,1,4,3.3209918442133035
2,1,5,3.0704242286321555
2,1,6,2.8541695525446276
2,1,7,2.6451935447308257
2,1,8,2.440669476356081
2,1,9,2.2409280973675756
2,1,10,2.0440650610570126
2,1,11,1.8533064959642094
2,1,12,1.675650588066556
2,1,13,1.5237919995349065
2,1,14,1.4018452601356526
2,1,15,1.3062022756848357
2,1,16,1.227907157961281
2,1,17,1.1616603768224343
2,1,18,1.103885736918484
2,1,19,1.0529996717374879
2,1,20,1.0074112510889177
2,1,21,0.9661316312058598
2,1,22,0.9284768831365847
2,1,23,0.8927094435322013
2,1,24,0.8582072480061189
2,1,25,0.8247760586696982
2,1,26,0.7922239213098442
2,1,27,0.7612690624772376
2,1,28,0.7326021354000833
2,1,29,0.7058250902869779
2,1,30,0.6801390397277088
2,1,31,0.6567875639015878
2,1,32,0.6370348890256489
2,1,33,0.6204199130420712
2,1,34,0.6060108150779421
2,1,35,0.5935143441409667
2,1,36,0.5829451009999532
2,1,37,0.5726906739792891
2,1,38,0.5634105397380214
2,1,39,0.5577495536004463
2,1,40,0.5526370790359527
2,1,41,0.5476044778793805
2,1,42,0.5426154092972681
2,1,43,0.5375303006264636
2,1,44,0.53229536501112
2,1,45,0.5268578539759109
2,1,46,0.5212295450403802
2,1,47,0.5152583223491748
2,1,48,0.5091234274992247
2,1,49,0.502722385501145
2,1,50,0.4960852837943938
2,1,51,0.4891215726870446
2,1,52,0.48191673692082876
2,1,53,0.47441860192676105
2,1,54,0.466719232666452
2,1,55,0.45875581826796186
2,1,56,0.45045336372807254
2,1,57,0.4420841630141942
2,1,58,0.4335642161383192
2,1,59,0.42504901107052145
2,1,60,0.41659885275092334
2,1,61,0.40803308219685464
2,1,62,0.399531215715339
2,1,63,0.39088642225355646
2,1,64,0.3821654171546108
2,1,65,0.37338767907773185
2,1,66,0.3648541718331345
2,1,67,0.35653628087482925
2,1,68,0.3470162058246407
2,1,69,0.3371528268120443
2,1,70,0.3265171263180944
2,1,71,0.3149094660219728
2,1,72,0.30337927399534537
2,1,73,0.29217485892096595
2,1,74,0.28102556894661096
2,1,75,0.27007919159608157
2,1,76,0.25982565197387597
2,1,77,0.24956955839954298
2,1,78,0.24018430109603048
2,1,79,0.23067294304600863
2,1,80,0.2217083190736179
2,1,81,0.21327670462722056
2,1,82,0.20504501794821073
2,1,83,0.18037811650475194
2,1,84,0.16288812009530107
2,1,85,0.15018555038020384
2,1,86,0.1392426382091169
2,1,87,0.12971772032921255
2,1,88,0.12126042046451013
2,1,89,0.09963455188566195
2,1,90,0.06386501710795107
2,1,91,0.04742081328229712
2,1,92,0.0398397697075313
2,1,93,0.0357357647539023
2,1,94,0.03330080818440864
2,1,95,0.031788129011332496
2,1,96,0.030890125942010644
2,1,97,0.029927406877900464
2,1,98,0.029378170454156843
2,1,99,0.02892062382657899
2,1,100,0.028676480466569447
2,1,101,0.02811656012098245
2,1,102,0.027912623082954387
2,1,103,0.02788619606498804
2,1,104,0.027602213805688565
2,1,105,0.027661736085433087
2,1,106,0.0277310020394598
2,1,107,0.027287201843505714
2,1,108,0.02715350798991659
2,1,109,0.02696918147790796
2,1,110,0.027247065817824396
2,1,111,0.026795455383275008
2,1,112,0.027085475882192983
2,1,113,0.026780939317781024
2,1,114,0.027176496636265122
2,1,115,0.027007358156639398
2,1,116,0.02650487551964924
2,1,117,0.02661546764085435
2,1,118,0.026670535104696864
2,1,119,0.026722595167865005
2,1,120,0.02654996645310465
2,1,121,0.026811977045026383
2,1,122,0.026715188089738294
2,1,123,0.02640295999049707
2,1,124,0.026471233669482442
2,1,125,0.02653096045375997
2,1,126,0.026385753448480147
2,1,127,0.026114007866193355
2,1,128,0.02616642907341302
2,1,129,0.02636241309807044
2,1,130,0.026415087489056403
2,1,131,0.026026646931932438
2,1,132,0.026054772092151342
2,1,133,0.02612708694745312
2,1,134,0.02615398641628761
2,1,135,0.026140073087324637
2,1,136,0.026297655672564473
2,1,137,0.025962433578483525
2,1,138,0.02607517720922878
2,1,139,0.025990149266819206
2,1,140,0.02583546613569232
2,1,141,0.026334181640674578
2,1,142,0.02586378311983053
2,1,143,0.02604190603935106
2,1,144,0.02611553347053325
2,1,145,0.025876718928195062
2,1,146,0.02610731846388832
2,1,147,0.026010145832772284
2,1,148,0.02568926398637395
2,1,149,0.025786476091482196
2,1,150,0.025952007010636893
2,1,151,0.025760503443543966
2,1,152,0.02616066709901168
2,1,153,0.025929607911792937
2,1,154,0.025881324213231097
2,1,155,0.025766348731182644
2,1,156,0.025787201108094043
2,1,157,0.02593475665194689
2,1,158,0.02596133814648812
2,1,159,0.025821486735916
2,1,160,0.025745818156512456
2,1,161,0.02583629989457532
2,1,162,0.025739711280361403
2,1,163,0.026112846520124883
2,1,164,0.025779393108916467
2,1,165,0.026016565303034245
2,1,166,0.02573458229562234
2,1,167,0.025745071145158283
2,1,168,0.025735245146655483
2,1,169,0.02574396381318078
2,1,170,0.02571377459221885
2,1,171,0.0258387509401178
2,1,172,0.025737526849583983
2,1,173,0.025752124107897397
2,1,174,0.025736867669307082
2,1,175,0.02565984381719434
2,1,176,0.025913562927570265
2,1,177,0.025625672064075122
2,1,178,0.025688287413349963
2,1,179,0.02577984352350972
2,1,180,0.025918170366430827
2,1,181,0.02592109655704073
2,1,182,0.025688708370070232
2,1,183,0.02549508699675064
2,1,184,0.025406830989716415
2,1,185,0.025639809506990005
2,1,186,0.025542220161072965
2,1,187,0.025731750247594633
2,1,188,0.025616310757164577
2,1,189,0.025547765991711466
2,1,190,0.025399071119375387
2,1,191,0.025535458106397714
2,1,192,0.02551008676744409
2,1,193,0.02550913206745396
2,1,194,0.025310654229097614
2,1,195,0.02529794118352238
2,1,196,0.025433507763929178
2,1,197,0.025429165870009034
2,1,198,0.025337665616902573
2,1,199,0.02529544943651989
2,1,200,0.02534189960173089
2,1,201,0.02526062325896335
2,1,202,0.025310848441681005
2,1,203,0.025461401010290603
2,1,204,0.0252548973992922
2,1,205,0.025074416599441835
2,1,206,0.025117947286156503
2,1,207,0.024997295055337976
2,1,208,0.025179654280363905
2,1,209,0.02506758110327768
2,1,210,0.025018895641727698
2,1,211,0.02495248627334732
2,1,212,0.024898264895703858
2,1,213,0.024902426007949088
2,1,214,0.024946913006117316
2,1,215,0.02516327841361778
2,1,216,0.02506897968144828
2,1,217,0.024972833305871783
2,1,218,0.02478325253878903
2,1,219,0.02501972942977378
2,1,220,0.024814074652804892
2,1,221,0.02469471797375961
2,1,222,0.02467547080836652
2,1,223,0.024861518404131887
2,1,224,0.02473292891649413
2,1,225,0.024672731617759052
2,1,226,0.02486282985348668
2,1,227,0.024688997973430174
2,1,228,0.024750151856289114
2,1,229,0.024711778572156947
2,1,230,0.02455106346127164
2,1,231,0.024830566870858526
2,1,232,0.024451928774289467
2,1,233,0.024500063027765816
2,1,234,0.024366070375106488
2,1,235,0.024521639086920056
2,1,236,0.02450242147149389
2,1,237,0.024422890776014422
2,1,238,0.024501299147705862
2,1,239,0.024285666559160594
2,1,240,0.024346855088483346
2,1,241,0.02417426332379942
2,1,242,0.024113906570721527
2,1,243,0.02420988432662151
2,1,244,0.024117706645997012
2,1,245,0.024164819717046072
2,1,246,0.023883777039177025
2,1,247,0.023982686007696045
2,1,248,0.023880091632417954
2,1,249,0.02396299462806988
2,1,250,0.024027238534497106
2,1,251,0.024106036445150317
2,1,252,0.023985608775481053
2,1,253,0.02381654659279821
2,1,254,0.023920781478480813
2,1,255,0.023930205060579912
2,1,256,0.023900259132675333
2,1,257,0.023708645807659516
2,1,258,0.02399048148552827
2,1,259,0.023607487764193257
2,1,260,0.02359881943116128
2,1,261,0.023555851009481606
2,1,262,0.024070129160540403
2,1,263,0.023718024347874938
2,1,264,0.02339473882941976
2,1,265,0.02350958676659333
2,1,266,0.023355374091417247
2,1,267,0.023475453872423235
2,1,268,0.023464360240155264
2,1,269,0.02338005750414329
2,1,270,0.02346503110679243
2,1,271,0.023340244668071355
2,1,272,0.023520199031854826
2,1,273,0.02358011315841728
2,1,274,0.023389524199751124
2,1,275,0.02361885384041175
2,1,276,0.023370305425476173
2,1,277,0.023407305990875316
2,1,278,0.023380378923020893
2,1,279,0.023309628585000467
2,1,280,0.023401338061732224
2,1,281,0.023324152592333034
2,1,282,0.0232490239086165
2,1,283,0.023231905632504723
2,1,284,0.02316852259552138
2,1,285,0.023383226447164927
2,1,286,0.023085692433899487
2,1,287,0.023472763929684014
2,1,288,0.0231743597478339
2,1,289,0.023320800721305872
2,1,290,0.023385183049083276
2,1,291,0.023443843497363358
2,1,292,0.02302675205822339
2,1,293,0.023509373162727273
2,1,294,0.022967595985349785
2,1,295,0.023322900199212616
2,1,296,0.02305936598685316
2,1,297,0.023343211657833082
2,1,298,0.023032535766253644
2,1,299,0.023236383735353486
2,1,300,0.02305529975457369
2,1,301,0.023381540505192953
2,1,302,0.023060833459058204
2,1,303,0.023183948839904035
2,1,304,0.023341006336357197
2,1,305,0.02298757393044924
2,1,306,0.02308700010938894
2,1,307,0.023159975371081103
2,1,308,0.022978664823400125
2,1,309,0.02324849127977364
2,1,310,0.023131829158457604
2,1,311,0.023206033191083417
2,1,312,0.023218706151415466
2,1,313,0.023077686837956968
2,1,314,0.02313234568945973
2,1,315,0.022931959253423895
2,1,316,0.022958644629391546
2,1,317,0.0228232439033149
2,1,318,0.02306527685883247
2,1,319,0.022971958505243452
2,1,320,0.02296179657638564
2,1,321,0.023110313984595683
2,1,322,0.023072893187038916
2,1,323,0.023119014139154903
2,1,324,0.02300161906796581
2,1,325,0.022826373990908647
2,1,326,0.023055644223572154
2,1,327,0.02307149827718677
2,1,328,0.023062954409299865
2,1,329,0.022872713887978253
2,1,330,0.022911382766130823
2,1,331,0.022870591004395795
2,1,332,0.023183069544538703
2,1,333,0.0230622765496626
2,1,334,0.022854780221391348
2,1,335,0.02295809419328185
2,1,336,0.023015044343089427
2,1,337,0.022772283710709083
2,1,338,0.022835324303225817
2,1,339,0.02296742608854696
2,1,340,0.023053176136587177
2,1,341,0.022958527362652185
2,1,342,0.022950257107947732
2,1,343,0.022848145373371466
2,1,344,0.023184402283394853
2,1,345,0.023055673514231427
2,1,346,0.022979737612745223
2,1,347,0.023229676916639144
2,1,348,0.023115682230844294
2,1,349,0.023406425077636094
2,1,350,0.022927990039314856
2,1,351,0.02299828965684568
2,1,352,0.022846304749148134
2,1,353,0.02279646170537303
2,1,354,0.02289933577826372
2,1,355,0.0230224583144478
2,1,356,0.02285212469921491
2,1,357,0.023002091653634205
2,1,358,0.02287196257935816
2,1,359,0.02303908201922282
2,1,360,0.02273378517023652
2,1,361,0.023112515587462596
2,1,362,0.02292460524668927
2,1,363,0.022804204434864278
2,1,364,0.022753909841663793
2,1,365,0.022768989948793283
2,1,366,0.02285279564801432
2,1,367,0.02281832824954587
2,1,368,0.023037490440091055
2,1,369,0.022936230805628923
2,1,370,0.0229593515443068
2,1,371,0.02303249690613077
2,1,372,0.022692528992559052
2,1,373,0.022922126046493397
2,1,374,0.02278087895816816
2,1,375,0.023042799770322836
2,1,376,0.02282485018023373
2,1,377,0.022875155454706465
2,1,378,0.022858947224127714
2,1,379,0.023207861593898732
2,1,380,0.02288047711496294
2,1,381,0.02294614760767645
2,1,382,0.022703182228700488
2,1,383,0.02278832063043668
2,1,384,0.02269284311091501
2,1,385,0.02295999340225468
2,1,386,0.02290411153036272
2,1,387,0.022764047293034908
2,1,388,0.02274644681050745
2,1,389,0.02266406351587565
2,1,390,0.022954955303944896
2,1,391,0.022860056661174126
2,1,392,0.022973021028280777
2,1,393,0.022582480420190995
2,1,394,0.02312098874778668
2,1,395,0.022706849048915442
2,1,396,0.022754295340590668
2,1,397,0.022909813667356362
2,1,398,0.02264209762071153
2,1,399,0.022763751959089612
2,1,400,0.0230467691920044
2,1,401,0.02289131030375323
2,1,402,0.022694447583153705
2,1,403,0.022776202053568402
2,1,404,0.022676237196026353
2,1,405,0.02275017294084714
2,1,406,0.022646561352571294
2,1,407,0.022740027544838504
2,1,408,0.02272044356787777
2,1,409,0.02265838961714226
2,1,410,0.022773671535196317
2,1,411,0.022858971401225635
2,1,412,0.022787919028026064
2,1,413,0.02272917315439726
2,1,414,0.022734440042954652
2,1,415,0.02280951480530618
2,1,416,0.02277777912767836
2,1,417,0.022708464386433695
2,1,418,0.022734669713782876
2,1,419,0.02291341120033185
2,1,420,0.022733728909775635
2,1,421,0.022711543713922474
2,1,422,0.023037798231773682
2,1,423,0.02282233516975941
2,1,424,0.022652621552983764
2,1,425,0.022694764440311314
2,1,426,0.022771651850190776
2,1,427,0.02278819988313313
2,1,428,0.0227982846668809
2,1,429,0.023149548237488736
2,1,430,0.022845646779545436
2,1,431,0.02273126379570956
2,1,432,0.02258037415757898
2,1,433,0.022896076118554588
2,1,434,0.022635713140279328
2,1,435,0.022742790302105513
2,1,436,0.022800839759167454
2,1,437,0.022799787604373258
2,1,438,0.02283389014176125
2,1,439,0.022788704760549602
2,1,440,0.022611232473994856
2,1,441,0.022904060272137865
2,1,442,0.02266751689582673
2,1,443,0.02252589244588711
2,1,444,0.022700808832708114
2,1,445,0.02251383332455268
2,1,446,0.022646343239984407
2,1,447,0.022854494730798845
2,1,448,0.02263762290032885
2,1,449,0.02284467274407074
2,1,450,0.022838323749511554
2,1,451,0.022737431634529896
2,1,452,0.022802233408867476
2,1,453,0.022462862331855373
2,1,454,0.022701048654004376
2,1,455,0.022691690864360164
2,1,456,0.022609064027565923
2,1,457,0.022678242007137733
2,1,458,0.02256549782906553
2,1,459,0.022801851603630036
2,1,460,0.022693624535608917
2,1,461,0.02310435564586305
2,1,462,0.022676563207412223
2,1,463,0.022637053892211434
2,1,464,0.02266376318082293
2,1,465,0.022447203000771784
2,1,466,0.02263013407013772
2,1,467,0.02284681427279434
2,1,468,0.022612927757813928
2,1,469,0.02299282322066664
2,1,470,0.022511942465611296
2,1,471,0.02263609442951982
2,1,472,0.022615818906497793
2,1,473,0.022596350035951143
2,1,474,0.022742301996000983
2,1,475,0.022773321987758607
2,1,476,0.022602635463297917
2,1,477,0.02273496338647081
2,1,478,0.022617200476722815
2,1,479,0.022597909531855375
2,1,480,0.022596140417315055
2,1,481,0.022636449428377253
2,1,482,0.02262365371115249
2,1,483,0.022441465361201816
2,1,484,0.022756137240585977
2,1,485,0.022773879280262387
2,1,486,0.022629013017246114
2,1,487,0.02256496917588209
2,1,488,0.02252857076971134
2,1,489,0.022495036928314522
2,1,490,0.022580541580756543
2,1,491,0.022842969344337473
2,1,492,0.022654133623938102
2,1,493,0.02256815171847052
2,1,494,0.022485418723904273
2,1,495,0.022584991259080544
2,1,496,0.022721521167551363
2,1,497,0.02255503079604305
2,1,498,0.022536853821501245
2,1,499,0.02258608717014503
2,1,500,0.02249825823757756
3,1,1,99.25155151379207
3,1,2,4.483814106736435
3,1,3,3.4529260819592755
3,1,4,2.9264193597951675
3,1,5,2.6224747260912378
3,1,6,2.394788566308292
3,1,7,2.202739508557655
3,1,8,2.0314461168708933
3,1,9,1.872845354648799
3,1,10,1.727337226310634
3,1,11,1.5932418528541568
3,1,12,1.4677906430582368
3,1,13,1.3488257854815773
3,1,14,1.240736354928657
3,1,15,1.1471271566436294
3,1,16,1.0699905602780582
3,1,17,1.0072198802443655
3,1,18,0.9563947407643424
3,1,19,0.9154219178279742
3,1,20,0.8805438971091866
3,1,21,0.8486913820348546
3,1,22,0.8186478080821165
3,1,23,0.7903021463652115
3,1,24,0.7615419763011719
3,1,25,0.7317763123995346
3,1,26,0.7015119997379101
3,1,27,0.6711919709252779
3,1,28,0.6396731352378486
3,1,29,0.6070026421454481
3,1,30,0.5733116512326321
3,1,31,0.5390751010864265
3,1,32,0.5052235719941509
3,1,33,0.4718705867802236
3,1,34,0.43999399043262094
3,1,35,0.41109520279257494
3,1,36,0.38558838997890343
3,1,37,0.36328184444870815
3,1,38,0.34368052737145416
3,1,39,0.3261575140770465
3,1,40,0.31079733890638844
3,1,41,0.29677958859729353
3,1,42,0.2833877329016217
3,1,43,0.27086492305927584
3,1,44,0.2593566658525171
3,1,45,0.24876317020706107
3,1,46,0.2376795653833444
3,1,47,0.22447889907465243
3,1,48,0.19993099700867176
3,1,49,0.17010608715625047
3,1,50,0.14299653799020717
3,1,51,0.1211338816375855
3,1,52,0.1032372108208746
3,1,53,0.08887754852368424
3,1,54,0.07754933076377522
3,1,55,0.0682593715166329
3,1,56,0.06091302044642705
3,1,57,0.05455940597759713
3,1,58,0.049886415041784496
3,1,59,0.04577605485540539
3,1,60,0.04218660512748587
3,1,61,0.038726695663811685
3,1,62,0.03403197109962891
3,1,63,0.032332087891791206
3,1,64,0.03144072589929019
3,1,65,0.030620403185494017
3,1,66,0.030114919558831978
3,1,67,0.02973590360875853
3,1,68,0.029483768165516032
3,1,69,0.029013658643231136
3,1,70,0.028480096925564663
3,1,71,0.028288564954532677
3,1,72,0.02807830174643613
3,1,73,0.027901710351722307
3,1,74,0.02799566059986827
3,1,75,0.02784187576299695
3,1,76,0.02756600860150561
3,1,77,0.02748206487513259
3,1,78,0.02729415092301265
3,1,79,0.027295975660127862
3,1,80,0.027360894044177717
3,1,81,0.0273038312808127
3,1,82,0.02708735808015043
3,1,83,0.02721356945225208
3,1,84,0.0270849149950459
3,1,85,0.02712670966795042
3,1,86,0.026884820255018874
3,1,87,0.026895462138776027
3,1,88,0.026814528306566044
3,1,89,0.026940321092012144
3,1,90,0.02671705798809816
3,1,91,0.026684991327365855
3,1,92,0.02669931462615136
3,1,93,0.02640855215377907
3,1,94,0.02653392340159075
3,1,95,0.026426862617679233
3,1,96,0.026265714210658993
3,1,97,0.0264897412485504
3,1,98,0.026162390276912455
3,1,99,0.026237169594941386
3,1,100,0.02579825978204283
3,1,101,0.025629904916418794
3,1,102,0.025733644282151875
3,1,103,0.025536344237752
3,1,104,0.02533316311024227
3,1,105,0.025163244863071893
3,1,106,0.02506471548520184
3,1,107,0.024865223884210533
3,1,108,0.02490071572392269
3,1,109,0.024644172879976955
3,1,110,0.024584664256951643
3,1,111,0.024343733757488713
3,1,112,0.02449464283637988
3,1,113,0.024354882325419106
3,1,114,0.02421826424002214
3,1,115,0.024303993235477186
3,1,116,0.0242025277585918
3,1,117,0.024104903283710913
3,1,118,0.024384607239777582
3,1,119,0.024108290095089913
3,1,120,0.02438789856454454
3,1,121,0.024450849306598573
3,1,122,0.024061172959357283
3,1,123,0.024183660966917056
3,1,124,0.02403592998771357
3,1,125,0.02393066261678761
3,1,126,0.0241114365409155
3,1,127,0.02405093859373743
3,1,128,0.02384485173473876
3,1,129,0.02378207013765788
3,1,130,0.023740490609567778
3,1,131,0.02384811011524496
3,1,132,0.02378903359528658
3,1,133,0.02391594744635492
3,1,134,0.023877845041117965
3,1,135,0.023764445697884218
3,1,136,0.023828305287888863
3,1,137,0.023679554129811205
3,1,138,0.02387870638276903
3,1,139,0.023780944467428757
3,1,140,0.023677911653110718
3,1,141,0.0237813355571803
3,1,142,0.023513712088242933
3,1,143,0.023721031018388804
3,1,144,0.023752081270681326
3,1,145,0.023466015561477933
3,1,146,0.024096927064111148
3,1,147,0.023623814583962337
3,1,148,0.023629379982848336
3,1,149,0.023828685752978848
3,1,150,0.023411393343997822
3,1,151,0.023516207057991713
3,1,152,0.0234261396618662
3,1,153,0.02348249169031336
3,1,154,0.023624744797346664
3,1,155,0.023378891024379202
3,1,156,0.023391093435944196
3,1,157,0.023511507394631048
3,1,158,0.023574209555629614
3,1,159,0.02348859566965845
3,1,160,0.023273054502951366
3,1,161,0.023413566979378735
3,1,162,0.023382651176930225
3,1,163,0.023290831656874643
3,1,164,0.023539913223060486
3,1,165,0.023411380798635816
3,1,166,0.023324011287358972
3,1,167,0.02326466383193983
3,1,168,0.02324496469308292
3,1,169,0.02326593110179849
3,1,170,0.023617170302001413
3,1,171,0.023333331252395444
3,1,172,0.024026092787246593
3,1,173,0.02348560374103743
3,1,174,0.023247198127047623
3,1,175,0.02338058097550751
3,1,176,0.023322371733648015
3,1,177,0.023615806367044245
3,1,178,0.023237773984439502
3,1,179,0.0231110392664742
3,1,180,0.023162287973513954
3,1,181,0.02328812283758567
3,1,182,0.02326998038779921
3,1,183,0.02340147657589865
3,1,184,0.023232938876168795
3,1,185,0.023183424839089927
3,1,186,0.02305073375934198
3,1,187,0.023108805703939136
3,1,188,0.02307030238785388
3,1,189,0.023238801571910266
3,1,190,0.02327137218514693
3,1,191,0.023342218789959554
3,1,192,0.0230607650482461
3,1,193,0.02311999363932168
3,1,194,0.023229077168556597
3,1,195,0.02315840749155822
3,1,196,0.02311123354966295
3,1,197,0.022988785269534306
3,1,198,0.023163591820604006
3,1,199,0.022916020589853106
3,1,200,0.0231891069302116
3,1,201,0.02292503390878338
3,1,202,0.02297488562482844
3,1,203,0.02288208539357072
3,1,204,0.02307201465072631
3,1,205,0.022819227669649892
3,1,206,0.022859487263643792
3,1,207,0.022876736409763544
3,1,208,0.023093820007006
3,1,209,0.02288784301788756
3,1,210,0.022760896304630417
3,1,211,0.02298566725473423
3,1,212,0.022747167443628168
3,1,213,0.022940774287864153
3,1,214,0.022902307854861498
3,1,215,0.022698902966968366
3,1,216,0.022907134230369164
3,1,217,0.0228371537825471
3,1,218,0.022720983273237294
3,1,219,0.02288956404747139
3,1,220,0.022960523937766087
3,1,221,0.022812103715572206
3,1,222,0.02283720666568833
3,1,223,0.02265598878974995
3,1,224,0.023015215500495817
3,1,225,0.02284840817481525
3,1,226,0.022572359753843946
3,1,227,0.022815940572446375
3,1,228,0.02292937281876947
3,1,229,0.023037946496160644
3,1,230,0.022725910190050456
3,1,231,0.02278867304231204
3,1,232,0.022747105794136697
3,1,233,0.022537186991204872
3,1,234,0.022744660156585324
3,1,235,0.022708344062355987
3,1,236,0.022668225576056477
3,1,237,0.02259960717616862
3,1,238,0.0226302122377614
3,1,239,0.023261844771641064
3,1,240,0.022719456924110204
3,1,241,0.022701393460409766
3,1,242,0.022503432545538268
3,1,243,0.022835318781020165
3,1,244,0.022637749669267116
3,1,245,0.022738642462313
3,1,246,0.022589866635157135
3,1,247,0.023011014637976553
3,1,248,0.022877650322700466
3,1,249,0.022686339752415446
3,1,250,0.022655483195129323
3,1,251,0.02269657110371927
3,1,252,0.022613001761075887
3,1,253,0.02272639126786389
3,1,254,0.022733327375306877
3,1,255,0.022504477632302886
3,1,256,0.022729686087144558
3,1,257,0.022691224973560305
3,1,258,0.022728392705899155
3,1,259,0.02274361048272973
3,1,260,0.022697185930650152
3,1,261,0.0226493696839708
3,1,262,0.022846854653641026
3,1,263,0.02254293345626384
3,1,264,0.022607747231164547
3,1,265,0.022696359279794395
3,1,266,0.022586267240349088
3,1,267,0.02260541063988463
3,1,268,0.022666484861663113
3,1,269,0.022622709349881257
3,1,270,0.02255332910293696
3,1,271,0.022486440808400763
3,1,272,0.022515879326756867
3,1,273,0.022450042563845852
3,1,274,0.022565770823503084
3,1,275,0.02263640534499289
3,1,276,0.02248110593564292
3,1,277,0.022614538511311004
3,1,278,0.02246470150045267
3,1,279,0.022508570748158756
3,1,280,0.022516229457727088
3,1,281,0.022584108088095096
3,1,282,0.022310110776388583
3,1,283,0.022479014044561638
3,1,284,0.022474763640647252
3,1,285,0.022522875911299315
3,1,286,0.022496431853244795
3,1,287,0.022543854062534396
3,1,288,0.02268676705084203
3,1,289,0.0223671000477936
3,1,290,0.022539827030403085
3,1,291,0.022410677645357268
3,1,292,0.0224710057951398
3,1,293,0.0223808331042167
3,1,294,0.02227310489978726
3,1,295,0.022387313429253573
3,1,296,0.022500642730799828
3,1,297,0.02258540654227217
3,1,298,0.022382468405354388
3,1,299,0.02254709577241166
3,1,300,0.022390730861236732
3,1,301,0.022539609727340017
3,1,302,0.022360601389380664
3,1,303,0.0225198664897949
3,1,304,0.022542592816387083
3,1,305,0.022387033637199537
3,1,306,0.02230357656249044
3,1,307,0.022349158649829858
3,1,308,0.0224572060419354
3,1,309,0.022363909747464186
3,1,310,0.022508371655679822
3,1,311,0.02232579490909343
3,1,312,0.02225801778367666
3,1,313,0.0223081550432231
3,1,314,0.02240118431460096
3,1,315,0.022274920755434805
3,1,316,0.02227283731297966
3,1,317,0.022368474721807446
3,1,318,0.022444514256337287
3,1,319,0.022265909838711847
3,1,320,0.022617672438138732
3,1,321,0.022418826525571332
3,1,322,0.022199005508814342
3,1,323,0.022466358152397385
3,1,324,0.022523304854009087
3,1,325,0.022619576678149515
3,1,326,0.022173165830445415
3,1,327,0.022516391052892933
3,1,328,0.022141338944240096
3,1,329,0.0224059819853745
3,1,330,0.022377510256956952
3,1,331,0.022215618580576146
3,1,332,0.02230713778688702
3,1,333,0.022259047951267593
3,1,334,0.022364105826665405
3,1,335,0.022475710268151802
3,1,336,0.02215697264043281
3,1,337,0.02223043277375743
3,1,338,0.022554794619319453
3,1,339,0.02218486611639708
3,1,340,0.02229814459897047
3,1,341,0.02229775289598161
3,1,342,0.022431155022412497
3,1,343,0.022431546361178837
3,1,344,0.022172256369889506
3,1,345,0.022087344617171593
3,1,346,0.021958202137726923
3,1,347,0.02223320797634714
3,1,348,0.02215458916385545
3,1,349,0.02248689455408612
3,1,350,0.022030767307797797
3,1,351,0.022075268802275023
3,1,352,0.022193075568738906
3,1,353,0.022352018563588788
3,1,354,0.022141717418566007
3,1,355,0.022062259767668603
3,1,356,0.022450952226647287
3,1,357,0.022107942559103103
3,1,358,0.022003043056531144
3,1,359,0.022099345056787026
3,1,360,0.022125488471815846
3,1,361,0.02203051567265436
3,1,362,0.022149313376495054
3,1,363,0.022042567461505135
3,1,364,0.02211951968511562
3,1,365,0.022065247460239093
3,1,366,0.02216045543428653
